State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Chhattisgarh,2026-09-09,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-08,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-07,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-04,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-03,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-31,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-30,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-29,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-28,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-26,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-24,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-22,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-19,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-17,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-16,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-15,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-14,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-13,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-12,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-10,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-09,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-07,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-05,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-04,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-03,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-31,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-30,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-28,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-27,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-23,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-21,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-20,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-19,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-18,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-15,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-12,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-10,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-03,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-02,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-24,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-22,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-20,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-17,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-15,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-10,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-08,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-07,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-04,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-28,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-27,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-24,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-23,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-22,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-20,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-13,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-11,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-09,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-08,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-07,Gariyaband,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-08,Gariyaband,Other :,0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-29,Gariyaband,Other : DISASTER DROWNING FALL INTO THE DAM,0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Gariyaband,Other : Drowning into water filled pit,0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-29,Gariyaband,Thunder and Lightening,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-21,Gariyaband,Thunder and Lightening,0,4,1,0,1,3,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Gaurela-Pendra-Marwahi,Lightning,0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-17,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-16,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-15,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-13,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-10,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-09,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-08,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-07,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-04,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-03,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-31,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-30,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-29,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-28,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-26,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-24,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-22,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-19,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-17,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-16,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-15,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-14,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-13,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-12,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-10,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-09,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-07,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-05,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-04,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-03,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-31,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-30,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-28,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-27,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-23,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-21,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-20,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-19,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-18,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-15,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-12,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-10,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-06,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-03,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-02,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-24,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-22,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-20,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-17,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-15,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-10,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-08,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-07,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-06-04,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-28,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-27,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-24,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-23,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-22,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-20,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-13,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-12,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-11,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-09,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-08,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-07,Gaurela-Pendra-Marwahi,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-05-18,Gaurela-Pendra-Marwahi,Thunder and Lightening,1,0,0,0,0,0,0,10,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Janjgir - Champa,Drowning,0,0,0,0,0,0,3,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-17,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-16,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-15,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-13,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-12,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-11,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-10,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-09,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-08,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-07,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-04,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-03,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-09-02,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-31,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-30,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-29,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-28,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-26,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-24,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-23,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-22,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-19,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-17,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-16,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-15,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-14,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-13,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-12,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-10,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-09,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-07,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-05,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-04,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-03,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-08-02,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-31,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-30,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-28,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-27,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-23,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Chhattisgarh,2026-07-22,Janjgir - Champa,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
